Price_Date,Brent_USD,Price_Change_Pct,Price_Change_USD,Year,Month,MonthName,Quarter
2020-08-01,42.61,5.811,2.34,2020,8,August,Q3
2020-09-01,40.22,-5.609,-2.39,2020,9,September,Q3
2020-10-01,35.79,-11.014,-4.43,2020,10,October,Q4
2020-11-01,45.34,26.683,9.55,2020,11,November,Q4
2020-12-01,48.52,7.014,3.18,2020,12,December,Q4
2021-01-01,52.2,7.585,3.68,2021,1,January,Q1
2021-02-01,61.5,17.816,9.3,2021,2,February,Q1
2021-03-01,59.16,-3.805,-2.34,2021,3,March,Q1
2021-04-01,63.58,7.471,4.42,2021,4,April,Q2
2021-05-01,66.93,5.269,3.35,2021,5,May,Q2
2021-06-01,73.47,9.771,6.54,2021,6,June,Q2
2021-07-01,73.95,0.653,0.48,2021,7,July,Q3
2021-08-01,68.5,-7.37,-5.45,2021,8,August,Q3
2021-09-01,75.03,9.533,6.53,2021,9,September,Q3
2021-10-01,81.78,8.996,6.75,2021,10,October,Q4
2021-11-01,65.85,-19.479,-15.93,2021,11,November,Q4
2021-12-01,74.88,13.713,9.03,2021,12,December,Q4
2022-01-01,86.49,15.505,11.61,2022,1,January,Q1
2022-02-01,93.5,8.105,7.01,2022,2,February,Q1
2022-03-01,98.52,5.369,5.02,2022,3,March,Q1
2022-04-01,102.94,4.486,4.42,2022,4,April,Q2
2022-05-01,111.91,8.714,8.97,2022,5,May,Q2
2022-06-01,103.1,-7.872,-8.81,2022,6,June,Q2
2022-07-01,96.75,-6.159,-6.35,2022,7,July,Q3
2022-08-01,89.03,-7.979,-7.72,2022,8,August,Q3
2022-09-01,78.72,-11.58,-10.31,2022,9,September,Q3
2022-10-01,85.4,8.486,6.68,2022,10,October,Q4
2022-11-01,80.66,-5.55,-4.74,2022,11,November,Q4
2022-12-01,80.45,-0.26,-0.21,2022,12,December,Q4
2023-01-01,79.17,-1.591,-1.28,2023,1,January,Q1
2023-02-01,77.19,-2.501,-1.98,2023,2,February,Q1
2023-03-01,75.8,-1.801,-1.39,2023,3,March,Q1
2023-04-01,76.78,1.293,0.98,2023,4,April,Q2
2023-05-01,68.24,-11.123,-8.54,2023,5,May,Q2
2023-06-01,70.78,3.722,2.54,2023,6,June,Q2
2023-07-01,81.32,14.891,10.54,2023,7,July,Q3
2023-08-01,82.96,2.017,1.64,2023,8,August,Q3
2023-09-01,88.8,7.04,5.84,2023,9,September,Q3
2023-10-01,80.5,-9.347,-8.3,2023,10,October,Q4
2023-11-01,76.05,-5.528,-4.45,2023,11,November,Q4
2023-12-01,71.65,-5.786,-4.4,2023,12,December,Q4
2024-01-01,75.71,5.666,4.06,2024,1,January,Q1
2024-02-01,77.45,2.298,1.74,2024,2,February,Q1
2024-03-01,83.12,7.325,5.674,2024,3,March,Q1
2024-04-01,81.93,-1.436,-1.194,2024,4,April,Q2
2024-05-01,76.99,-6.03,-4.94,2024,5,May,Q2
2024-06-01,81.54,5.91,4.55,2024,6,June,Q2
2024-07-01,77.91,-4.452,-3.63,2024,7,July,Q3
2024-08-01,73.55,-5.596,-4.36,2024,8,August,Q3
2024-09-01,68.17,-7.315,-5.38,2024,9,September,Q3
2024-10-01,69.26,1.599,1.09,2024,10,October,Q4
2024-11-01,68.63,-0.91,-0.63,2024,11,November,Q4
2024-12-01,71.72,4.502,3.09,2024,12,December,Q4
2025-01-01,72.53,1.129,0.81,2025,1,January,Q1
2025-02-01,69.76,-3.819,-2.77,2025,2,February,Q1
2025-03-01,71.48,2.466,1.72,2025,3,March,Q1
2025-04-01,58.21,-18.565,-13.27,2025,4,April,Q2
2025-05-01,60.79,4.432,2.58,2025,5,May,Q2
2025-06-01,65.11,7.106,4.32,2025,6,June,Q2
2025-07-01,69.26,6.374,4.15,2025,7,July,Q3
2025-08-01,64.01,-7.58,-5.25,2025,8,August,Q3
2025-09-01,62.37,-2.562,-1.64,2025,9,September,Q3
2025-10-01,60.98,-2.229,-1.39,2025,10,October,Q4
2025-11-01,58.55,-3.985,-2.43,2025,11,November,Q4
2025-12-01,57.42,-1.93,-1.13,2025,12,December,Q4
2026-01-01,65.21,13.567,7.79,2026,1,January,Q1
2026-02-01,67.02,2.776,1.81,2026,2,February,Q1
2026-03-01,93.61,39.669,26.586,2026,3,March,Q1
